Entity,Code,Year,agricultural_land
Bahamas,BHS,1988,12000
Bahamas,BHS,1989,12000
Bahamas,BHS,1990,12000
Bahamas,BHS,1991,12000
Bahamas,BHS,1992,12000
Bahamas,BHS,1993,12000
Bahamas,BHS,1994,12000
Bahamas,BHS,1995,12000
Bahamas,BHS,1996,12000
Bahamas,BHS,1997,12000
Bahamas,BHS,1998,12000
Bahamas,BHS,1999,12000
Bahamas,BHS,2000,13000
Bahamas,BHS,2001,13000
Bahamas,BHS,2002,13000
Bahamas,BHS,2003,13000
Bahamas,BHS,2004,13000
Bahamas,BHS,2005,13000
Bahamas,BHS,2006,13000
Bahamas,BHS,2007,13000
Bahamas,BHS,2008,13000
Bahamas,BHS,2009,15000
Bahamas,BHS,2010,15000
Bahamas,BHS,2011,14000
Bahamas,BHS,2012,14000
Bahamas,BHS,2013,14000
Bahamas,BHS,2014,14000
Bahamas,BHS,2015,14000
Bahamas,BHS,2016,14000
Bahamas,BHS,2017,14000
Bahamas,BHS,2018,14000
Bahrain,BHR,1961,7000
Bahrain,BHR,1962,7000
Bahrain,BHR,1963,7000
Bahrain,BHR,1964,7000
Bahrain,BHR,1965,7000
Bahrain,BHR,1966,7000
Bahrain,BHR,1967,7000
Bahrain,BHR,1968,7000
Bahrain,BHR,1969,7000
Bahrain,BHR,1970,7000
Bahrain,BHR,1971,7000
Bahrain,BHR,1972,7000
Bahrain,BHR,1973,7000
Bahrain,BHR,1974,7000
Bahrain,BHR,1975,8000
Bahrain,BHR,1976,10000
Bahrain,BHR,1977,10000
Bahrain,BHR,1978,10000
Bahrain,BHR,1979,10000
Bahrain,BHR,1980,10000
Bahrain,BHR,1981,9000
Bahrain,BHR,1982,8000
Bahrain,BHR,1983,8000
Bahrain,BHR,1984,8000
Bahrain,BHR,1985,8000
Bahrain,BHR,1986,8000
Bahrain,BHR,1987,8000
Bahrain,BHR,1988,8000
Bahrain,BHR,1989,8000
Bahrain,BHR,1990,8000
Bahrain,BHR,1991,8000
Bahrain,BHR,1992,9000
Bahrain,BHR,1993,9000
Bahrain,BHR,1994,9000
Bahrain,BHR,1995,9000
Bahrain,BHR,1996,9000
Bahrain,BHR,1997,9000
Bahrain,BHR,1998,9000
Bahrain,BHR,1999,10000
Bahrain,BHR,2000,9200
Bahrain,BHR,2001,9200
Bahrain,BHR,2002,9200
Bahrain,BHR,2003,8900
Bahrain,BHR,2004,8700
Bahrain,BHR,2005,8700
Bahrain,BHR,2006,8550
Bahrain,BHR,2007,8400
Bahrain,BHR,2008,8200
Bahrain,BHR,2009,8360
Bahrain,BHR,2010,8600
Bahrain,BHR,2011,8600
Bahrain,BHR,2012,8600
Bahrain,BHR,2013,8600
Bahrain,BHR,2014,8600
Bahrain,BHR,2015,8600
Bahrain,BHR,2016,8600
Bahrain,BHR,2017,8600
Bahrain,BHR,2018,8600
Bangladesh,BGD,1961,9480000
Bangladesh,BGD,1962,9477000
Bangladesh,BGD,1963,9480000
Bangladesh,BGD,1964,9520000
Bangladesh,BGD,1965,9637000
Bangladesh,BGD,1966,9650000
Bangladesh,BGD,1967,9695000
Bangladesh,BGD,1968,9669000
Bangladesh,BGD,1969,9675000
Bangladesh,BGD,1970,9697000
Bangladesh,BGD,1971,9695000
Bangladesh,BGD,1972,9991000
Bangladesh,BGD,1973,9989000
Bangladesh,BGD,1974,9989000
Bangladesh,BGD,1975,10004000
Bangladesh,BGD,1976,9998000
Bangladesh,BGD,1977,9991000
Bangladesh,BGD,1978,9987000
Bangladesh,BGD,1979,9983000
Bangladesh,BGD,1980,9987000
Bangladesh,BGD,1981,9981000
Bangladesh,BGD,1982,9978000
Bangladesh,BGD,1983,9964000
Bangladesh,BGD,1984,10060000
Bangladesh,BGD,1985,10027000
Bangladesh,BGD,1986,10041000
Bangladesh,BGD,1987,10115000
Bangladesh,BGD,1988,10427000
Bangladesh,BGD,1989,10443000
Bangladesh,BGD,1990,10386000
Bangladesh,BGD,1991,10320000
Bangladesh,BGD,1992,9549000
Bangladesh,BGD,1993,9446000
Bangladesh,BGD,1994,9358000
Bangladesh,BGD,1995,9374000
Bangladesh,BGD,1996,9327000
Bangladesh,BGD,1997,9365000
Bangladesh,BGD,1998,9434000
Bangladesh,BGD,1999,9486000
Bangladesh,BGD,2000,9400000
Bangladesh,BGD,2001,9403000
Bangladesh,BGD,2002,9353000
Bangladesh,BGD,2003,9328000
Bangladesh,BGD,2004,9323000
Bangladesh,BGD,2005,9311000
Bangladesh,BGD,2006,9280000
Bangladesh,BGD,2007,9266000
Bangladesh,BGD,2008,9253000
Bangladesh,BGD,2009,9246000
Bangladesh,BGD,2010,9241000
Bangladesh,BGD,2011,9128000
Bangladesh,BGD,2012,9120000
Bangladesh,BGD,2013,9108000
Bangladesh,BGD,2014,9099000
Bangladesh,BGD,2015,9162240
Bangladesh,BGD,2016,9194210
Bangladesh,BGD,2017,9187330
Bangladesh,BGD,2018,9202300
Barbados,BRB,1961,19000
Barbados,BRB,1962,19000
Barbados,BRB,1963,19000
Barbados,BRB,1964,19000
Barbados,BRB,1965,19000
Barbados,BRB,1966,19000
Barbados,BRB,1967,19000
Barbados,BRB,1968,19000
Barbados,BRB,1969,19000
Barbados,BRB,1970,19000
Barbados,BRB,1971,19000
Barbados,BRB,1972,19000
Barbados,BRB,1973,19000
Barbados,BRB,1974,19000
Barbados,BRB,1975,19000
Barbados,BRB,1976,19000
Barbados,BRB,1977,19000
Barbados,BRB,1978,19000
Barbados,BRB,1979,19000
Barbados,BRB,1980,19000
Barbados,BRB,1981,19000
Barbados,BRB,1982,19000
Barbados,BRB,1983,19000
Barbados,BRB,1984,19000
Barbados,BRB,1985,19000
Barbados,BRB,1986,19000
Barbados,BRB,1987,19000
Barbados,BRB,1988,19000
Barbados,BRB,1989,19000
Barbados,BRB,1990,19000
Barbados,BRB,1991,19000
Barbados,BRB,1992,19000
Barbados,BRB,1993,19000
Barbados,BRB,1994,19000
Barbados,BRB,1995,19000
Barbados,BRB,1996,19000
Barbados,BRB,1997,19000
Barbados,BRB,1998,19000
Barbados,BRB,1999,18000
Barbados,BRB,2000,18000
Barbados,BRB,2001,18000
Barbados,BRB,2002,17000
Barbados,BRB,2003,17000
Barbados,BRB,2004,16000
Barbados,BRB,2005,16000
Barbados,BRB,2006,16000
Barbados,BRB,2007,16000
Barbados,BRB,2008,16000
Barbados,BRB,2009,16000
Barbados,BRB,2010,15000
Barbados,BRB,2011,14000
Barbados,BRB,2012,13000
Barbados,BRB,2013,12500
Barbados,BRB,2014,12000
Barbados,BRB,2015,11000
Barbados,BRB,2016,10000
Barbados,BRB,2017,10000
Barbados,BRB,2018,10000
Belarus,BLR,1992,9391000
Belarus,BLR,1993,9354000
Belarus,BLR,1994,9346000
Belarus,BLR,1995,9339000
Belarus,BLR,1996,9333000
Belarus,BLR,1997,9306000
Belarus,BLR,1998,9307000
Belarus,BLR,1999,9281000
Belarus,BLR,2000,9252000
Belarus,BLR,2001,9128000
Belarus,BLR,2002,9025000
Belarus,BLR,2003,8986000
Belarus,BLR,2004,8957000
Belarus,BLR,2005,8949000
Belarus,BLR,2006,8958000
Belarus,BLR,2007,8916000
Belarus,BLR,2008,8917000
Belarus,BLR,2009,8927000
Belarus,BLR,2010,8898000
Belarus,BLR,2011,8875000
Belarus,BLR,2012,8796000
Belarus,BLR,2013,8711200
Belarus,BLR,2014,8623900
Belarus,BLR,2015,8574200
Belarus,BLR,2016,8532700
Belarus,BLR,2017,8494000
Belarus,BLR,2018,8453000
Belgium,BEL,2000,1389600
Belgium,BEL,2001,1386800
Belgium,BEL,2002,1389100
Belgium,BEL,2003,1392200
Belgium,BEL,2004,1391300
Belgium,BEL,2005,1383000
Belgium,BEL,2006,1380000
Belgium,BEL,2007,1366900
Belgium,BEL,2008,1365300
Belgium,BEL,2009,1363600
Belgium,BEL,2010,1355700
Belgium,BEL,2011,1335700
Belgium,BEL,2012,1332000
Belgium,BEL,2013,1336500
Belgium,BEL,2014,1331300
Belgium,BEL,2015,1328000
Belgium,BEL,2016,1350800
Belgium,BEL,2017,1327000
Belgium,BEL,2018,1354000
Belize,BLZ,1961,79000
Belize,BLZ,1962,79000
Belize,BLZ,1963,80000
Belize,BLZ,1964,80000
Belize,BLZ,1965,80000
Belize,BLZ,1966,81000
Belize,BLZ,1967,81000
Belize,BLZ,1968,81000
Belize,BLZ,1969,82000
Belize,BLZ,1970,82000
Belize,BLZ,1971,83000
Belize,BLZ,1972,83000
Belize,BLZ,1973,84000
Belize,BLZ,1974,84000
Belize,BLZ,1975,85000
Belize,BLZ,1976,85000
Belize,BLZ,1977,86000
Belize,BLZ,1978,93000
Belize,BLZ,1979,94000
Belize,BLZ,1980,96000
Belize,BLZ,1981,97000
Belize,BLZ,1982,97000
Belize,BLZ,1983,97000
Belize,BLZ,1984,97000
Belize,BLZ,1985,101000
Belize,BLZ,1986,103000
Belize,BLZ,1987,112000
Belize,BLZ,1988,115000
Belize,BLZ,1989,120000
Belize,BLZ,1990,126000
Belize,BLZ,1991,130000
Belize,BLZ,1992,136000
Belize,BLZ,1993,143000
Belize,BLZ,1994,143000
Belize,BLZ,1995,146000
Belize,BLZ,1996,147000
Belize,BLZ,1997,148000
Belize,BLZ,1998,148000
Belize,BLZ,1999,150000
Belize,BLZ,2000,149000
Belize,BLZ,2001,149000
Belize,BLZ,2002,152000
Belize,BLZ,2003,152000
Belize,BLZ,2004,152000
Belize,BLZ,2005,152000
Belize,BLZ,2006,152000
Belize,BLZ,2007,152000
Belize,BLZ,2008,152000
Belize,BLZ,2009,155000
Belize,BLZ,2010,157000
Belize,BLZ,2011,157000
Belize,BLZ,2012,160000
Belize,BLZ,2013,160000
Belize,BLZ,2014,160000
Belize,BLZ,2015,170000
Belize,BLZ,2016,170000
Belize,BLZ,2017,172000
Belize,BLZ,2018,172000
Benin,BEN,1961,1442000
Benin,BEN,1962,1462000
Benin,BEN,1963,1482000
Benin,BEN,1964,1502000
Benin,BEN,1965,1522000
Benin,BEN,1966,1552000
Benin,BEN,1967,1592000
Benin,BEN,1968,1622000
Benin,BEN,1969,1707000
Benin,BEN,1970,1727000
Benin,BEN,1971,1777000
Benin,BEN,1972,1807000
Benin,BEN,1973,1827000
Benin,BEN,1974,1857000
Benin,BEN,1975,1897000
Benin,BEN,1976,1927000
Benin,BEN,1977,1957000
Benin,BEN,1978,1977000
Benin,BEN,1979,1997000
Benin,BEN,1980,2027000
Benin,BEN,1981,2057000
Benin,BEN,1982,2090000
Benin,BEN,1983,2100000
Benin,BEN,1984,2110000
Benin,BEN,1985,2130000
Benin,BEN,1986,2190000
Benin,BEN,1987,2200000
Benin,BEN,1988,2210000
Benin,BEN,1989,2220000
Benin,BEN,1990,2270000
Benin,BEN,1991,2280000
Benin,BEN,1992,2295000
Benin,BEN,1993,2320000
Benin,BEN,1994,2400000
Benin,BEN,1995,2520000
Benin,BEN,1996,2710000
Benin,BEN,1997,2890000
Benin,BEN,1998,3050000
Benin,BEN,1999,3110000
Benin,BEN,2000,3195000
Benin,BEN,2001,3265000
Benin,BEN,2002,3365000
Benin,BEN,2003,3467000
Benin,BEN,2004,3467000
Benin,BEN,2005,3484000
Benin,BEN,2006,3340000
Benin,BEN,2007,3350000
Benin,BEN,2008,3550000
Benin,BEN,2009,3650000
Benin,BEN,2010,3650000
Benin,BEN,2011,3650000
Benin,BEN,2012,3750000
Benin,BEN,2013,3950000
Benin,BEN,2014,3950000
Benin,BEN,2015,3950000
Benin,BEN,2016,3950000
Benin,BEN,2017,3950000
Benin,BEN,2018,3950000
Bermuda,BMU,1961,400
Bermuda,BMU,1962,300
Bermuda,BMU,1963,300
Bermuda,BMU,1964,400
Bermuda,BMU,1965,400
Bermuda,BMU,1966,400
Bermuda,BMU,1967,400
Bermuda,BMU,1968,300
Bermuda,BMU,1969,300
Bermuda,BMU,1970,300
Bermuda,BMU,1971,300
Bermuda,BMU,1972,300
Bermuda,BMU,1973,300
Bermuda,BMU,1974,300
Bermuda,BMU,1975,300
Bermuda,BMU,1976,300
Bermuda,BMU,1977,300
Bermuda,BMU,1978,300
Bermuda,BMU,1979,300
Bermuda,BMU,1980,300
Bermuda,BMU,1981,300
Bermuda,BMU,1982,300
Bermuda,BMU,1983,300
Bermuda,BMU,1984,300
Bermuda,BMU,1985,300
Bermuda,BMU,1986,300
Bermuda,BMU,1987,300
Bermuda,BMU,1988,300
Bermuda,BMU,1989,300
Bermuda,BMU,1990,300
Bermuda,BMU,1991,300
Bermuda,BMU,1992,300
Bermuda,BMU,1993,300
Bermuda,BMU,1994,300
Bermuda,BMU,1995,400
Bermuda,BMU,1996,400
Bermuda,BMU,1997,400
Bermuda,BMU,1998,400
Bermuda,BMU,1999,400
Bermuda,BMU,2000,400
Bermuda,BMU,2001,400
Bermuda,BMU,2002,400
Bermuda,BMU,2003,400
Bermuda,BMU,2004,400
Bermuda,BMU,2005,400
Bermuda,BMU,2006,400
Bermuda,BMU,2007,400
Bermuda,BMU,2008,300
Bermuda,BMU,2009,300
Bermuda,BMU,2010,300
Bermuda,BMU,2011,300
Bermuda,BMU,2012,300
Bermuda,BMU,2013,300
Bermuda,BMU,2014,300
Bermuda,BMU,2015,300
Bermuda,BMU,2016,300
Bermuda,BMU,2017,300
Bermuda,BMU,2018,300
Bhutan,BTN,1961,361000
Bhutan,BTN,1962,363000
Bhutan,BTN,1963,363000
Bhutan,BTN,1964,365000
Bhutan,BTN,1965,366000
Bhutan,BTN,1966,368000
Bhutan,BTN,1967,368000
Bhutan,BTN,1968,370000
Bhutan,BTN,1969,370000
Bhutan,BTN,1970,382000
Bhutan,BTN,1971,382000
Bhutan,BTN,1972,385000
Bhutan,BTN,1973,385000
Bhutan,BTN,1974,392000
Bhutan,BTN,1975,392000
Bhutan,BTN,1976,398000
Bhutan,BTN,1977,400000
Bhutan,BTN,1978,400000
Bhutan,BTN,1979,405000
Bhutan,BTN,1980,413000
Bhutan,BTN,1981,413000
Bhutan,BTN,1982,418000
Bhutan,BTN,1983,430000
Bhutan,BTN,1984,444000
Bhutan,BTN,1985,444000
Bhutan,BTN,1986,444000
Bhutan,BTN,1987,465000
Bhutan,BTN,1988,460000
Bhutan,BTN,1989,452000
Bhutan,BTN,1990,454000
Bhutan,BTN,1991,504000
Bhutan,BTN,1992,504000
Bhutan,BTN,1993,505000
Bhutan,BTN,1994,509000
Bhutan,BTN,1995,565000
Bhutan,BTN,1996,570000
Bhutan,BTN,1997,572000
Bhutan,BTN,1998,572000
Bhutan,BTN,1999,572000
Bhutan,BTN,2000,530000
Bhutan,BTN,2001,535000
Bhutan,BTN,2002,535000
Bhutan,BTN,2003,537000
Bhutan,BTN,2004,584000
Bhutan,BTN,2005,593000
Bhutan,BTN,2006,577000
Bhutan,BTN,2007,563000
Bhutan,BTN,2008,521299.99999999994
Bhutan,BTN,2009,520000
Bhutan,BTN,2010,520000
Bhutan,BTN,2011,519600
Bhutan,BTN,2012,519600
Bhutan,BTN,2013,519600
Bhutan,BTN,2014,525600
Bhutan,BTN,2015,525600
Bhutan,BTN,2016,519000
Bhutan,BTN,2017,513000
Bhutan,BTN,2018,513000
Bolivia,BOL,1961,30042000
Bolivia,BOL,1962,29942000
Bolivia,BOL,1963,29807000
Bolivia,BOL,1964,29878000
Bolivia,BOL,1965,29915000
Bolivia,BOL,1966,29951000
Bolivia,BOL,1967,29988000
Bolivia,BOL,1968,30024000
Bolivia,BOL,1969,30261000
Bolivia,BOL,1970,30297000
Bolivia,BOL,1971,30734000
Bolivia,BOL,1972,31270000
Bolivia,BOL,1973,31308000
Bolivia,BOL,1974,31843000
Bolivia,BOL,1975,32380000
Bolivia,BOL,1976,32416000
Bolivia,BOL,1977,32953000
Bolivia,BOL,1978,32989000
Bolivia,BOL,1979,33525000
Bolivia,BOL,1980,33562000
Bolivia,BOL,1981,34099000
Bolivia,BOL,1982,34136000
Bolivia,BOL,1983,34173000
Bolivia,BOL,1984,34717000
Bolivia,BOL,1985,34687000
Bolivia,BOL,1986,35203000
Bolivia,BOL,1987,35227000
Bolivia,BOL,1988,35250000
Bolivia,BOL,1989,35470000
Bolivia,BOL,1990,35455000
Bolivia,BOL,1991,35796000
Bolivia,BOL,1992,35831000
Bolivia,BOL,1993,36213000
Bolivia,BOL,1994,36351000
Bolivia,BOL,1995,36600000
Bolivia,BOL,1996,36684000
Bolivia,BOL,1997,36874000
Bolivia,BOL,1998,36982000
Bolivia,BOL,1999,37069000
Bolivia,BOL,2000,37143000
Bolivia,BOL,2001,37156000
Bolivia,BOL,2002,37311000
Bolivia,BOL,2003,36647000
Bolivia,BOL,2004,36617000
Bolivia,BOL,2005,36962000
Bolivia,BOL,2006,37112000
Bolivia,BOL,2007,37390000
Bolivia,BOL,2008,37485000
Bolivia,BOL,2009,37673000
Bolivia,BOL,2010,37516000
Bolivia,BOL,2011,37557000
Bolivia,BOL,2012,37651000
Bolivia,BOL,2013,37738000
Bolivia,BOL,2014,37702000
Bolivia,BOL,2015,37661000
Bolivia,BOL,2016,37685000
Bolivia,BOL,2017,37488000
Bolivia,BOL,2018,37727000
Bosnia and Herzegovina,BIH,1992,2200000
Bosnia and Herzegovina,BIH,1993,2190000
Bosnia and Herzegovina,BIH,1994,2180000
Bosnia and Herzegovina,BIH,1995,2175000
Bosnia and Herzegovina,BIH,1996,2170000
Bosnia and Herzegovina,BIH,1997,2165000
Bosnia and Herzegovina,BIH,1998,2160000
Bosnia and Herzegovina,BIH,1999,2105000
Bosnia and Herzegovina,BIH,2000,2130000
Bosnia and Herzegovina,BIH,2001,2126000
Bosnia and Herzegovina,BIH,2002,2123000
Bosnia and Herzegovina,BIH,2003,2169000
Bosnia and Herzegovina,BIH,2004,2169400
Bosnia and Herzegovina,BIH,2005,2157000
Bosnia and Herzegovina,BIH,2006,2159000
Bosnia and Herzegovina,BIH,2007,2149000
Bosnia and Herzegovina,BIH,2008,2130000
Bosnia and Herzegovina,BIH,2009,2128000
Bosnia and Herzegovina,BIH,2010,2144000
Bosnia and Herzegovina,BIH,2011,2151000
Bosnia and Herzegovina,BIH,2012,2156000
Bosnia and Herzegovina,BIH,2013,2161000
Bosnia and Herzegovina,BIH,2014,2157000
Bosnia and Herzegovina,BIH,2015,2176000
Bosnia and Herzegovina,BIH,2016,2209000
Bosnia and Herzegovina,BIH,2017,2228000
Bosnia and Herzegovina,BIH,2018,2211000
Botswana,BWA,1961,26000000
Botswana,BWA,1962,26000000
Botswana,BWA,1963,26000000
Botswana,BWA,1964,26000000
Botswana,BWA,1965,26001000
Botswana,BWA,1966,26001000
Botswana,BWA,1967,26001000
Botswana,BWA,1968,26001000
Botswana,BWA,1969,26001000
Botswana,BWA,1970,26001000
Botswana,BWA,1971,26001000
Botswana,BWA,1972,26002000
Botswana,BWA,1973,26002000
Botswana,BWA,1974,26002000
Botswana,BWA,1975,26002000
Botswana,BWA,1976,26002000
Botswana,BWA,1977,26002000
Botswana,BWA,1978,26002000
Botswana,BWA,1979,26004000
Botswana,BWA,1980,26004000
Botswana,BWA,1981,26004000
Botswana,BWA,1982,26006000
Botswana,BWA,1983,26006000
Botswana,BWA,1984,26006000
Botswana,BWA,1985,26008000
Botswana,BWA,1986,26008000
Botswana,BWA,1987,26010000
Botswana,BWA,1988,26010000
Botswana,BWA,1989,26015000
Botswana,BWA,1990,26021000
Botswana,BWA,1991,25901000
Botswana,BWA,1992,25851000
Botswana,BWA,1993,25951000
Botswana,BWA,1994,25996000
Botswana,BWA,1995,25946000
Botswana,BWA,1996,25946000
Botswana,BWA,1997,25901000
Botswana,BWA,1998,25831000
Botswana,BWA,1999,25841000
Botswana,BWA,2000,25951000
Botswana,BWA,2001,25801000
Botswana,BWA,2002,25846000
Botswana,BWA,2003,25796000
Botswana,BWA,2004,25827000
Botswana,BWA,2005,25841500
Botswana,BWA,2006,25803000
Botswana,BWA,2007,25784000
Botswana,BWA,2008,25881000
Botswana,BWA,2009,25918000
Botswana,BWA,2010,25861000
Botswana,BWA,2011,25926000
Botswana,BWA,2012,25887000
Botswana,BWA,2013,25882000
Botswana,BWA,2014,26004000
Botswana,BWA,2015,25861600
Botswana,BWA,2016,25861600
Botswana,BWA,2017,25861600
Botswana,BWA,2018,25861600
Brazil,BRA,1961,156959000
Brazil,BRA,1962,160666000
Brazil,BRA,1963,164373000
Brazil,BRA,1964,168080000
Brazil,BRA,1965,171787000
Brazil,BRA,1966,175494000
Brazil,BRA,1967,179201000
Brazil,BRA,1968,182908000
Brazil,BRA,1969,186615000
Brazil,BRA,1970,190328000
Brazil,BRA,1971,193834000
Brazil,BRA,1972,197340000
Brazil,BRA,1973,200846000
Brazil,BRA,1974,204352000
Brazil,BRA,1975,207859000
Brazil,BRA,1976,212780000
Brazil,BRA,1977,217701000
Brazil,BRA,1978,222622000
Brazil,BRA,1979,227543000
Brazil,BRA,1980,232517208
Brazil,BRA,1981,234413800
Brazil,BRA,1982,236310600
Brazil,BRA,1983,238207400
Brazil,BRA,1984,240104200
Brazil,BRA,1985,241998707
Brazil,BRA,1986,240579200
Brazil,BRA,1987,239159400
Brazil,BRA,1988,237739600
Brazil,BRA,1989,236319800
Brazil,BRA,1990,234900000
Brazil,BRA,1991,233480200
Brazil,BRA,1992,232060400
Brazil,BRA,1993,230640600
Brazil,BRA,1994,229220800
Brazil,BRA,1995,227805000
Brazil,BRA,1996,227908700
Brazil,BRA,1997,228012400
Brazil,BRA,1998,228116100
Brazil,BRA,1999,228219800
Brazil,BRA,2000,228323500
Brazil,BRA,2001,228427200
Brazil,BRA,2002,228530900
Brazil,BRA,2003,228634600
Brazil,BRA,2004,228738300
Brazil,BRA,2005,228842000
Brazil,BRA,2006,228951000
Brazil,BRA,2007,229671800
Brazil,BRA,2008,230392600
Brazil,BRA,2009,231113400
Brazil,BRA,2010,231834200
Brazil,BRA,2011,232555000
Brazil,BRA,2012,233275800
Brazil,BRA,2013,233996600
Brazil,BRA,2014,234717400
Brazil,BRA,2015,235438200
Brazil,BRA,2016,236159000
Brazil,BRA,2017,236878600
Brazil,BRA,2018,236878801
British Virgin Islands,VGB,1961,6000
British Virgin Islands,VGB,1962,6000
British Virgin Islands,VGB,1963,6000
British Virgin Islands,VGB,1964,6000
British Virgin Islands,VGB,1965,6000
British Virgin Islands,VGB,1966,8000
British Virgin Islands,VGB,1967,8000
British Virgin Islands,VGB,1968,8000
British Virgin Islands,VGB,1969,8000
British Virgin Islands,VGB,1970,8000
British Virgin Islands,VGB,1971,8000
British Virgin Islands,VGB,1972,8000
British Virgin Islands,VGB,1973,8000
British Virgin Islands,VGB,1974,8000
British Virgin Islands,VGB,1975,8000
British Virgin Islands,VGB,1976,8000
British Virgin Islands,VGB,1977,8000
British Virgin Islands,VGB,1978,8000
British Virgin Islands,VGB,1979,8000
British Virgin Islands,VGB,1980,8000
British Virgin Islands,VGB,1981,8000
British Virgin Islands,VGB,1982,9000
British Virgin Islands,VGB,1983,9000
British Virgin Islands,VGB,1984,9000
British Virgin Islands,VGB,1985,9000
British Virgin Islands,VGB,1986,9000
British Virgin Islands,VGB,1987,9000
British Virgin Islands,VGB,1988,9000
British Virgin Islands,VGB,1989,9000
British Virgin Islands,VGB,1990,8000
British Virgin Islands,VGB,1991,8000
British Virgin Islands,VGB,1992,8000
British Virgin Islands,VGB,1993,8000
British Virgin Islands,VGB,1994,8000
British Virgin Islands,VGB,1995,8000
British Virgin Islands,VGB,1996,8000
British Virgin Islands,VGB,1997,8000
British Virgin Islands,VGB,1998,8000
British Virgin Islands,VGB,1999,7000
British Virgin Islands,VGB,2000,7000
British Virgin Islands,VGB,2001,7000
British Virgin Islands,VGB,2002,7000
British Virgin Islands,VGB,2003,7000
British Virgin Islands,VGB,2004,7000
British Virgin Islands,VGB,2005,7000
British Virgin Islands,VGB,2006,7000
British Virgin Islands,VGB,2007,7000
British Virgin Islands,VGB,2008,7000
British Virgin Islands,VGB,2009,7000
British Virgin Islands,VGB,2010,7000
British Virgin Islands,VGB,2011,7000
British Virgin Islands,VGB,2012,7000
British Virgin Islands,VGB,2013,7000
British Virgin Islands,VGB,2014,7000
British Virgin Islands,VGB,2015,7000
British Virgin Islands,VGB,2016,7000
British Virgin Islands,VGB,2017,7000
British Virgin Islands,VGB,2018,7000
Brunei,BRN,1961,21000
Brunei,BRN,1962,21000
Brunei,BRN,1963,21000
Brunei,BRN,1964,24000
Brunei,BRN,1965,24000
Brunei,BRN,1966,23000
Brunei,BRN,1967,23000
Brunei,BRN,1968,24000
Brunei,BRN,1969,24000
Brunei,BRN,1970,24000
Brunei,BRN,1971,19000
Brunei,BRN,1972,18000
Brunei,BRN,1973,18000
Brunei,BRN,1974,18000
Brunei,BRN,1975,18000
Brunei,BRN,1976,17000
Brunei,BRN,1977,15000
Brunei,BRN,1978,15000
Brunei,BRN,1979,15000
Brunei,BRN,1980,14000
Brunei,BRN,1981,14000
Brunei,BRN,1982,13000
Brunei,BRN,1983,13000
Brunei,BRN,1984,12000
Brunei,BRN,1985,12000
Brunei,BRN,1986,12000
Brunei,BRN,1987,12000
Brunei,BRN,1988,12000
Brunei,BRN,1989,12000
Brunei,BRN,1990,11000
Brunei,BRN,1991,11000
Brunei,BRN,1992,11000
Brunei,BRN,1993,11000
Brunei,BRN,1994,11000
Brunei,BRN,1995,10000
Brunei,BRN,1996,10000
Brunei,BRN,1997,10000
Brunei,BRN,1998,10000
Brunei,BRN,1999,10000
Brunei,BRN,2000,10000
Brunei,BRN,2001,11000
Brunei,BRN,2002,11000
Brunei,BRN,2003,11000
Brunei,BRN,2004,11000
Brunei,BRN,2005,11000
Brunei,BRN,2006,10300
Brunei,BRN,2007,11400
Brunei,BRN,2008,11400
Brunei,BRN,2009,13400
Brunei,BRN,2010,13400
Brunei,BRN,2011,13400
Brunei,BRN,2012,13400
Brunei,BRN,2013,14400
Brunei,BRN,2014,14400
Brunei,BRN,2015,14400
Brunei,BRN,2016,14400
Brunei,BRN,2017,14400
Brunei,BRN,2018,14400
Bulgaria,BGR,1961,5673000
Bulgaria,BGR,1962,5685000
Bulgaria,BGR,1963,5693000
Bulgaria,BGR,1964,5772000
Bulgaria,BGR,1965,5793000
Bulgaria,BGR,1966,5802000
Bulgaria,BGR,1967,5863000
Bulgaria,BGR,1968,5881000
Bulgaria,BGR,1969,6022000
Bulgaria,BGR,1970,6010000
Bulgaria,BGR,1971,6009000
Bulgaria,BGR,1972,6022000
Bulgaria,BGR,1973,5982000
Bulgaria,BGR,1974,6038000
Bulgaria,BGR,1975,5955000
Bulgaria,BGR,1976,6198000
Bulgaria,BGR,1977,6206000
Bulgaria,BGR,1978,6211000
Bulgaria,BGR,1979,6206000
Bulgaria,BGR,1980,6181000
Bulgaria,BGR,1981,6179000
Bulgaria,BGR,1982,6182000
Bulgaria,BGR,1983,6177000
Bulgaria,BGR,1984,6172000
Bulgaria,BGR,1985,6169000
Bulgaria,BGR,1986,6166000
Bulgaria,BGR,1987,6166000
Bulgaria,BGR,1988,6162000
Bulgaria,BGR,1989,6168000
Bulgaria,BGR,1990,6159000
Bulgaria,BGR,1991,6161000
Bulgaria,BGR,1992,6154000
Bulgaria,BGR,1993,6121000
Bulgaria,BGR,1994,6159000
Bulgaria,BGR,1995,6164000
Bulgaria,BGR,1996,6164000
Bulgaria,BGR,1997,6203000
Bulgaria,BGR,1998,5645000
